player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
2,419.0,3.0,0.0,16.0,2.59,0.4,2.67,7.0,9.0,12,3.0,42.0,284.0,129.0,163,7.0,9.0,0.0,0,1.0,1,6.0,7,8.0,4.0,27.0,1.0,6.0,6.0,5.0,36.0,51.0,27.0,55,9.0,21,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205651,Gabriel,Fernando de Jesus,G.Jesus,3,Forward,3,Arsenal,ARS,79,0,100,86,49,43,75
3,1915.0,3.0,1.0,16.0,2.0,1.07,2.02,3.0,2.0,2,2.0,29.0,1580.0,1207.0,1335,11.0,154.0,0.0,0,52.0,100,11.0,13,20.0,16.0,59.0,28.0,79.0,39.0,3.0,80.0,54.0,37.0,57,43.0,73,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226597,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,3,Arsenal,ARS,90,0,52,85,65,59,100
4,1425.0,6.0,3.0,38.0,5.8500000000000005,1.44,5.55,13.0,8.0,20,10.0,83.0,668.0,290.0,369,14.0,37.0,2.0,4,1.0,1,8.0,12,14.0,6.0,37.0,3.0,32.0,22.0,10.0,96.0,154.0,42.0,110,54.0,118,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219847,Kai,Havertz,Havertz,3,Forward,3,Arsenal,ARS,79,50,100,67,38,46,40
6,1794.0,0.0,2.0,8.0,0.73,0.8300000000000001,0.37,2.0,19.0,32,1.0,46.0,1463.0,843.0,968,10.0,125.0,3.0,4,10.0,20,32.0,44,47.0,21.0,79.0,4.0,39.0,27.0,8.0,112.0,96.0,93.0,171,19.0,25,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,445122,Jurriën,Timber,J.Timber,3,Defender,3,Arsenal,ARS,87,75,50,73,54,76,59
7,628.0,0.0,0.0,2.0,0.060000000000000005,0.5700000000000001,0.0,0.0,1.0,1,0.0,3.0,508.0,376.0,435,3.0,60.0,0.0,0,11.0,22,4.0,6,11.0,7.0,50.0,0.0,2.0,2.0,9.0,29.0,39.0,28.0,58,1.0,1,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85955,Jorge Luiz,Frello Filho,Jorginho,3,Midfielder,3,Arsenal,ARS,86,0,50,67,48,100,100
8,935.0,0.0,0.0,2.0,0.13,0.3,0.0,0.0,3.0,4,0.0,5.0,861.0,670.0,729,5.0,89.0,0.0,0,23.0,40,8.0,14,22.0,6.0,31.0,8.0,57.0,29.0,4.0,40.0,31.0,29.0,43,11.0,20,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440854,Jakub,Kiwior,Kiwior,3,Defender,3,Arsenal,ARS,92,0,57,57,67,55,75
9,1811.0,7.0,3.0,44.0,6.48,3.94,6.930000000000001,19.0,30.0,64,6.0,158.0,954.0,403.0,515,36.0,19.0,20.0,55,10.0,12,13.0,14,21.0,5.0,68.0,0.0,16.0,5.0,16.0,83.0,145.0,67.0,163,16.0,28,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,444145,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,3,Arsenal,ARS,78,36,83,93,41,57,47
10,417.0,1.0,1.0,12.0,1.1,0.97,0.86,6.0,13.0,23,1.0,32.0,376.0,222.0,243,13.0,8.0,9.0,19,2.0,3,6.0,6,9.0,5.0,29.0,0.0,2.0,0.0,9.0,32.0,41.0,32.0,66,0.0,0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200641,Reiss,Nelson,Nelson,54,Midfielder,54,Fulham,FUL,91,47,67,100,48,0,57
11,862.0,1.0,1.0,38.0,4.51,0.81,3.59,14.0,10.0,14,8.0,64.0,434.0,167.0,222,12.0,23.0,0.0,0,8.0,9,7.0,9,14.0,2.0,22.0,1.0,9.0,5.0,6.0,70.0,92.0,50.0,98,20.0,34,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205533,Eddie,Nketiah,Nketiah,31,Forward,31,Crystal Palace,CRY,75,0,89,78,51,59,71
12,838.0,2.0,2.0,20.0,1.03,1.6099999999999999,1.0699999999999998,6.0,36.0,50,0.0,45.0,581.0,310.0,350,15.0,19.0,14.0,39,7.0,9,7.0,7,11.0,2.0,33.0,2.0,4.0,2.0,10.0,56.0,59.0,52.0,100,4.0,4,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,499175,Ethan,Nwaneri,Nwaneri,3,Midfielder,3,Arsenal,ARS,89,36,78,100,52,100,72
